step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,33,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,34,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,35,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,36,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,37,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,38,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,39,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,40,Team 1,0.4195600152015686,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,3.992000102996826,101.0,0.0,False,,,None
0,41,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,42,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,43,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,44,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,45,Team 1,0.6590800285339355,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,46,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,47,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,48,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,49,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,50,Team 0,0.4227333068847656,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,51,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,52,Team 0,0.4227333068847656,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,53,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,54,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,55,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,56,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,57,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,58,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,59,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,60,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,61,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,62,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,63,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,64,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,65,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,66,Team 0,0.582413375377655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,67,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,68,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,69,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,70,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,71,Team 1,0.6590800285339355,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,72,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,73,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,74,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,75,Team 1,0.6590800285339355,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,76,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,77,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,78,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,79,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,80,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,81,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,82,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,83,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,84,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,85,Team 0,0.4227333068847656,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,86,Team 0,0.3428933620452881,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,3.992000102996826,101.0,0.0,False,,,None
0,87,Team 1,0.6590800285339355,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,88,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,89,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,90,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,91,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,92,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,93,Team 0,0.3428933620452881,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,3.992000102996826,101.0,0.0,False,,,None
0,94,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,95,Team 0,0.582413375377655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,96,Team 0,0.4227333068847656,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,97,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,98,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,99,Team 0,0.3428933620452881,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,3.992000102996826,101.0,0.0,False,,,None
0,100,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,101,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,102,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,103,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,104,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,105,Team 1,0.6590800285339355,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,106,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,107,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,108,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,109,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,110,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,111,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,112,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,113,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,114,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,115,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,116,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,117,Team 0,0.3428933620452881,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,3.992000102996826,101.0,0.0,False,,,None
0,118,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,119,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,120,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,121,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,122,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,123,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,124,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,125,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,126,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,127,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,128,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,129,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,130,Team 1,0.6590800285339355,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,131,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,132,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,133,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,134,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,135,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,136,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,137,Team 0,0.6622533798217773,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,138,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,139,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,140,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,141,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,142,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,143,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,144,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,145,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,146,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,147,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,148,Team 1,0.4195600152015686,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,3.992000102996826,101.0,0.0,False,,,None
0,149,Team 0,0.6622533798217773,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,150,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,151,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,152,Team 0,0.582413375377655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,153,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,154,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,155,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,156,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,157,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,158,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,159,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,160,Team 0,0.6622533798217773,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,161,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,162,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,163,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,164,Team 0,0.6622533798217773,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,165,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,166,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,167,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,168,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,169,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,170,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,171,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,172,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,173,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,174,Team 1,0.6590800285339355,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
