step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,84,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,85,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,86,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,87,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,88,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,89,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,90,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,91,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,92,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,93,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,94,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,95,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,96,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,97,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,98,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,99,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,100,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,101,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,102,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,103,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,104,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,105,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,106,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,107,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,108,Team 1,0.659079909324646,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,109,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,110,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,111,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,112,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,113,Team 1,0.659079909324646,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,114,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,115,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,116,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,117,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,118,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,119,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,120,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,121,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,122,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,123,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,124,Team 1,0.4195600152015686,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.07983999699354172,0.2524999976158142,0.0,False,,,None
0,125,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,126,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,127,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,128,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,129,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,130,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,131,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,132,Team 0,0.4227333068847656,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,133,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,134,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,135,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,136,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,137,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,138,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,139,Team 0,0.4227333068847656,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,140,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,141,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,142,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,143,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,144,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,145,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,146,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,147,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,148,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,149,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,150,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,151,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,152,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,153,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,154,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,155,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,156,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,157,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,158,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,159,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,160,Team 1,0.659079909324646,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,161,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,162,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,163,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
