step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,19,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,20,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,21,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,22,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,23,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,24,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,25,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,26,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,27,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,28,Team 1,0.19287851452827454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,29,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,30,Team 1,0.16094249486923218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,31,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,32,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,33,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,34,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,35,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,36,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,37,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,38,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,39,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,40,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,41,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,42,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,43,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,44,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,45,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,46,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,47,Team 1,0.16094249486923218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,48,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,49,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,50,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,51,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,52,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,53,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,54,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,55,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,56,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,57,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,58,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,59,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,60,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,61,Team 1,0.19287851452827454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,62,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,63,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,64,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,65,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,66,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,67,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,68,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,69,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,70,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,71,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,72,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,73,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,74,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,75,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,76,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,77,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,78,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,79,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,80,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,81,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,82,Team 1,0.16094249486923218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,83,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,84,Team 1,0.16094249486923218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,85,Team 1,0.16094249486923218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,86,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,87,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,88,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,89,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,90,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,91,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,92,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,93,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,94,Team 1,0.19287851452827454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,95,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,96,Team 0,0.16094249486923218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,97,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,98,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,99,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,100,Team 0,0.16094249486923218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,101,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,102,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,103,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,104,Team 0,0.16094249486923218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,105,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,106,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,107,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,108,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,109,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,110,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,111,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,112,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,113,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,114,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,115,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,116,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,117,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,118,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,119,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,120,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,121,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,122,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,123,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,124,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,125,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,126,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,127,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,128,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,129,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,130,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,131,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,132,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,133,Team 1,0.19287851452827454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,134,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,135,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,136,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,137,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,138,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,139,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,140,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,141,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,142,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,143,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,144,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,145,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,146,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,147,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,148,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,149,Team 1,0.16094249486923218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,150,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,151,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,152,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,153,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,154,Team 1,0.16094249486923218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,155,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,156,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
