step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,66,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.2994000017642975,0.20200000703334808,0.0,False,,,None
0,67,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,68,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,69,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.24950000643730164,0.20200000703334808,0.0,False,,,None
0,70,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.24950000643730164,0.20200000703334808,0.0,False,,,None
0,71,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,72,Team 0,0.6958933472633362,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.1995999962091446,0.20200000703334808,0.0,False,,,None
0,73,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.2994000017642975,0.20200000703334808,0.0,False,,,None
0,74,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,75,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,76,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,77,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,78,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,79,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,80,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,81,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,82,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,83,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,84,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,85,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,86,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,87,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,88,Team 1,2.082240104675293,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.2994000017642975,0.20200000703334808,0.0,False,,,None
0,89,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,90,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,91,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,92,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,93,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,94,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,95,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,96,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,97,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,98,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.24950000643730164,0.20200000703334808,0.0,False,,,None
0,99,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,100,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,101,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,102,Team 1,2.082240104675293,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.2994000017642975,0.20200000703334808,0.0,False,,,None
0,103,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,104,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,105,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,106,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,107,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,108,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,109,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,110,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,111,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,112,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,113,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,114,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,115,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,116,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,117,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,118,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.2994000017642975,0.20200000703334808,0.0,False,,,None
0,119,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,120,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,121,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,122,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,123,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.24950000643730164,0.20200000703334808,0.0,False,,,None
0,124,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,125,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,126,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,127,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,128,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,129,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,130,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,131,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,132,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,133,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,134,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,135,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,136,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,137,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,138,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,139,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,140,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,141,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,142,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,143,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.24950000643730164,0.20200000703334808,0.0,False,,,None
0,144,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,145,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,146,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,147,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,148,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,149,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,150,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,151,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,152,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,153,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,154,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,155,Team 1,2.082240104675293,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.2994000017642975,0.20200000703334808,0.0,False,,,None
0,156,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,157,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,158,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,159,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,160,Team 0,0.6958933472633362,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.1995999962091446,0.20200000703334808,0.0,False,,,None
0,161,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
