step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
39,179,Team 1,1.1926665306091309,0,0.0,0.0,0.3125,0.7786458134651184,0.8125,0.0,0.0,0.0,0.0551999993622303,0.017656249925494194,0.0,False,,,None
39,180,Team 0,1.7281544208526611,14,8.0,0.10000000149011612,0.5625,0.1354166716337204,0.5625,0.7526041269302368,0.0625,1.0,0.0,0.01640624925494194,0.1875,False,,,None
39,181,Team 1,1.9681124687194824,0,22.0,0.10000000149011612,0.5625,0.8463541865348816,0.625,0.6848958730697632,0.0625,1.0,0.0,0.018593749031424522,0.0625,False,,,None
39,182,Team 0,0.41700002551078796,13,0.0,0.0,0.125,0.3203125,0.6875,0.0,0.0,0.0,0.0,0.019375000149011612,0.0,False,,,None
39,183,Team 1,0.37472087144851685,0,0.0,0.0,0.5,0.8125,0.8125,0.3151041567325592,0.0,1.0,0.0,0.023125000298023224,0.0,False,,,None
39,184,Team 1,1.1294000148773193,0,0.0,0.0,0.1875,0.7734375,0.6875,0.0,0.0,0.0,0.03680000081658363,0.01953125,0.0625,False,,,None
39,185,Team 0,0.21660836040973663,14,4.0,0.0,0.3125,0.265625,0.6875,0.6510416269302368,0.0,1.0,0.0,0.0189062487334013,0.125,False,,,None
39,186,Team 1,1.3897333145141602,0,0.0,0.0,0.75,0.8619791269302368,0.75,0.0,0.0,0.0,0.09200000017881393,0.02812500111758709,0.0,False,,,None
39,187,Team 1,0.945533275604248,0,0.0,0.0,0.375,0.7682291269302368,0.625,0.0,0.0,0.0,0.0,0.019687499850988388,0.0625,False,,,None
39,188,Team 0,0.2513749897480011,14,0.0,0.0,0.125,0.2838541865348816,0.6875,0.5677083730697632,0.0,1.0,0.0,0.018593749031424522,0.125,False,,,None
39,189,Team 1,1.3673999309539795,0,0.0,0.0,0.5,0.765625,0.75,0.0,0.0,0.0,0.1103999987244606,0.018281247466802597,0.0,False,,,None
39,190,Team 0,0.7398000359535217,14,0.0,0.0,0.125,0.3984375,0.6875,0.0,0.0,0.0,0.0551999993622303,0.020937498658895493,0.0,False,,,None
39,191,Team 0,0.3137333393096924,13,0.0,0.0,0.125,0.2369791716337204,0.625,0.0,0.0,0.0,0.0,0.022187501192092896,0.0,False,,,None
39,192,Team 0,0.18000000715255737,14,0.0,0.0,0.5625,0.1875,0.8125,0.0,0.0,0.0,0.0,0.021406251937150955,0.0,False,,,None
39,193,Team 0,0.7402000427246094,14,0.0,0.0,0.125,0.2890625,0.625,0.0,0.0,0.0,0.09200000017881393,0.019687499850988388,0.0625,False,,,None
39,194,Team 1,1.5740666389465332,0,0.0,0.0,0.125,0.7630208730697632,0.6875,0.0,0.0,0.0,0.14720000326633453,0.020624998956918716,0.0,False,,,None
39,195,Team 0,0.8248667120933533,14,0.0,0.0,0.125,0.3567708432674408,0.75,0.0,0.0,0.0,0.09200000017881393,0.017812499776482582,0.0625,False,,,None
39,196,Team 1,0.922866702079773,0,0.0,0.0,0.5625,0.7708333730697632,0.8125,0.0,0.0,0.0,0.0,0.018437499180436134,0.0,False,,,None
39,197,Team 1,1.990716814994812,0,7.0,0.10000000149011612,0.375,0.8411458134651184,0.6875,0.71875,0.0625,1.0,0.0,0.017656249925494194,0.125,False,,,None
39,198,Team 0,0.5281333327293396,14,0.0,0.0,0.125,0.2916666865348816,0.75,0.0,0.0,0.0,0.03680000081658363,0.01968749798834324,0.0,False,,,None
39,199,Team 1,1.1227333545684814,0,0.0,0.0,0.25,0.7760416269302368,0.6875,0.0,0.0,0.0,0.03680000081658363,0.01953125,0.0625,False,,,None
39,200,Team 1,0.40275418758392334,0,3.0,0.0,0.375,0.8333333730697632,0.8125,0.7109375,0.0,1.0,0.0,0.02171875163912773,0.0,False,,,None
39,201,Team 1,1.2232667207717896,1,0.0,0.0,0.1875,0.7942708730697632,0.625,0.0,0.0,0.0,0.0551999993622303,0.01859375089406967,0.125,False,,,None
39,202,Team 0,0.47279998660087585,14,0.0,0.0,0.375,0.2265625149011612,0.75,0.0,0.0,0.0,0.0551999993622303,0.019218750298023224,0.0625,False,,,None
39,203,Team 1,1.5958000421524048,0,0.0,0.0,0.5625,0.8359375,0.8125,0.0,0.0,0.0,0.14720000326633453,0.019062498584389687,0.0,False,,,None
39,204,Team 0,0.8940000534057617,14,0.0,0.0,0.125,0.40625,0.75,0.0,0.0,0.0,0.09200000017881393,0.018437499180436134,0.0,False,,,None
39,205,Team 0,0.4498666822910309,14,0.0,0.0,0.3125,0.2005208283662796,0.75,0.0,0.0,0.0,0.0551999993622303,0.01953124813735485,0.0625,False,,,None
39,206,Team 1,0.3897375166416168,0,0.0,0.0,0.3125,0.7916666865348816,0.75,0.5755208730697632,0.0,1.0,0.0,0.019062498584389687,0.0625,False,,,None
39,207,Team 0,0.2532000243663788,14,0.0,0.0,0.5,0.2421875,0.8125,0.0,0.0,0.0,0.0,0.016093749552965164,0.0,False,,,None
39,208,Team 1,1.001733422279358,0,0.0,0.0,0.25,0.7994791865348816,0.75,0.0,0.0,0.0,0.0,0.01640624925494194,0.0625,False,,,None
39,209,Team 1,0.36848750710487366,0,0.0,0.0,0.5,0.8072916865348816,0.8125,0.1692708283662796,0.0,1.0,0.0,0.02046874910593033,0.0,False,,,None
39,210,Team 0,0.18435415625572205,14,0.0,0.0,0.5,0.2291666865348816,0.8125,0.3776041567325592,0.0,1.0,0.0,0.019843747839331627,0.0,False,,,None
39,211,Team 1,1.2768000364303589,0,0.0,0.0,0.3125,0.7890625,0.5625,0.0,0.0,0.0,0.07360000163316727,0.019999999552965164,0.0625,False,,,None
39,212,Team 1,1.0925333499908447,0,0.0,0.0,0.3125,0.8151041269302368,0.75,0.0,0.0,0.0,0.018400000408291817,0.018124999478459358,0.0,False,,,None
39,213,Team 0,0.4848667085170746,14,0.0,0.0,0.375,0.2942708134651184,0.625,0.0,0.0,0.0,0.03680000081658363,0.01874999888241291,0.0625,False,,,None
39,214,Team 0,5.035462379455566,14,11.0,0.30000001192092896,0.4375,0.3463541567325592,0.8125,0.5286458134651184,0.1875,1.0,0.0,0.019374998286366463,0.0,False,,,None
39,215,Team 0,1.7529792785644531,14,4.0,0.10000000149011612,0.5625,0.140625,0.75,0.7473958134651184,0.0625,1.0,0.0,0.022343751043081284,0.0,False,,,None
39,216,Team 1,2.013129234313965,0,13.0,0.10000000149011612,0.3125,0.8333333134651184,0.6875,0.7578125,0.0625,1.0,0.0,0.02124999836087227,0.0,False,,,None
39,217,Team 0,0.6420667171478271,14,0.0,0.0,0.125,0.3958333134651184,0.5625,0.0,0.0,0.0,0.03680000081658363,0.016718748956918716,0.1875,False,,,None
39,218,Team 1,1.6038000583648682,0,0.0,0.0,0.125,0.796875,0.625,0.0,0.0,0.0,0.14720000326633453,0.01796874776482582,0.125,False,,,None
39,219,Team 1,0.40590834617614746,0,0.0,0.0,0.25,0.7916666269302368,0.75,0.671875,0.0,1.0,0.0,0.019374998286366463,0.0,False,,,None
39,220,Team 0,0.7274000644683838,14,0.0,0.0,0.0,0.3828125,0.6875,0.0,0.0,0.0,0.0551999993622303,0.019062500447034836,0.125,False,,,None
39,221,Team 0,0.505133330821991,14,0.0,0.0,0.1875,0.3385416865348816,0.8125,0.0,0.0,0.0,0.018400000408291817,0.019999999552965164,0.0,False,,,None
39,222,Team 0,0.8667333722114563,14,0.0,0.0,0.5,0.2526041865348816,0.8125,0.0,0.0,0.0,0.14720000326633453,0.02500000223517418,0.0,False,,,None
39,223,Team 1,1.3315333127975464,1,0.0,0.0,0.125,0.8072916865348816,0.625,0.0,0.0,0.0,0.07360000163316727,0.020937498658895493,0.0625,False,,,None
39,224,Team 0,0.8907999992370605,14,0.0,0.0,0.125,0.3515625,0.5625,0.0,0.0,0.0,0.1103999987244606,0.021406248211860657,0.125,False,,,None
39,225,Team 1,1.2771333456039429,0,0.0,0.0,0.125,0.7604166865348816,0.6875,0.0,0.0,0.0,0.07360000163316727,0.021250000223517418,0.0,False,,,None
39,226,Team 0,0.4746667146682739,14,0.0,0.0,0.1875,0.2630208432674408,0.75,0.0,0.0,0.0,0.03680000081658363,0.018281249329447746,0.0625,False,,,None
39,227,Team 0,0.4352666735649109,14,0.0,0.0,0.25,0.3932291865348816,0.8125,0.3541666865348816,0.0,2.0,0.0,0.01875000074505806,0.0,False,,,None
39,228,Team 0,0.24673333764076233,14,0.0,0.0,0.375,0.2213541716337204,0.6875,0.0,0.0,0.0,0.0,0.02046874910593033,0.0625,False,,,None
39,229,Team 0,0.44179999828338623,14,0.0,0.0,0.375,0.2578125,0.6875,0.0,0.0,0.0,0.03680000081658363,0.021406250074505806,0.0625,False,,,None
39,230,Team 1,0.3843874931335449,0,0.0,0.0,0.3125,0.7578125,0.6875,0.4609375,0.0,1.0,0.0,0.02031249739229679,0.0,False,,,None
39,231,Team 1,1.389866590499878,0,0.0,0.0,0.3125,0.7630208134651184,0.6875,0.0,0.0,0.0,0.1103999987244606,0.019062498584389687,0.0625,False,,,None
39,232,Team 1,0.4380125105381012,0,0.0,0.0,0.0,0.7682291865348816,0.8125,0.4973958730697632,0.0,1.0,0.0,0.019999997690320015,0.0,False,,,None
39,233,Team 0,0.3107333183288574,14,0.0,0.0,0.3125,0.2604166567325592,0.6875,0.0,0.0,0.0,0.0,0.01968749798834324,0.0,False,,,None
39,234,Team 1,1.7207999229431152,2,0.0,0.0,0.25,0.7265625,0.6875,0.0,0.0,0.0,0.20239999890327454,0.01874999888241291,0.0625,False,,,None
39,235,Team 1,1.018133282661438,0,0.0,0.0,0.4375,0.8307291269302368,0.75,0.0,0.0,0.0,0.0,0.017499998211860657,0.0,False,,,None
39,236,Team 0,1.8542625904083252,14,2.0,0.10000000149011612,0.125,0.25,0.75,0.6328125,0.0625,1.0,0.0,0.020156249403953552,0.0,False,,,None
39,237,Team 0,1.1381334066390991,14,0.0,0.0,0.0,0.4088541567325592,0.6875,0.0,0.0,0.0,0.14720000326633453,0.018593749031424522,0.0,False,,,None
39,238,Team 0,0.262612521648407,14,3.0,0.0,0.1875,0.3541666865348816,0.6875,0.5598958730697632,0.0,1.0,0.0,0.017656249925494194,0.125,False,,,None
39,239,Team 1,3.62233304977417,2,4.0,0.20000000298023224,0.125,0.78125,0.75,0.6666666269302368,0.125,1.0,0.0,0.017656248062849045,0.0,False,,,None
39,240,Team 1,1.2326667308807373,0,0.0,0.0,0.375,0.8177083730697632,0.8125,0.0,0.0,0.0,0.0551999993622303,0.017656249925494194,0.0,False,,,None
39,241,Team 1,1.3075332641601562,0,0.0,0.0,0.1875,0.7916666269302368,0.8125,0.0,0.0,0.0,0.07360000163316727,0.02124999836087227,0.0,False,,,None
39,242,Team 1,0.9719333648681641,1,0.0,0.0,0.125,0.7526041269302368,0.6875,0.0,0.0,0.0,0.0,0.020625000819563866,0.0,False,,,None
39,243,Team 0,0.28353333473205566,14,0.0,0.0,0.375,0.2447916567325592,0.75,0.0,0.0,0.0,0.0,0.021718749776482582,0.0,False,,,None
39,244,Team 0,0.472400039434433,14,0.0,0.0,0.375,0.28125,0.6875,0.0,0.0,0.0,0.03680000081658363,0.02187499962747097,0.0625,False,,,None
39,245,Team 1,1.0943334102630615,0,0.0,0.0,0.375,0.8229166269302368,0.75,0.0,0.0,0.0,0.018400000408291817,0.01953125,0.0,False,,,None
39,246,Team 1,1.0748000144958496,2,0.0,0.0,0.1875,0.734375,0.6875,0.0,0.0,0.0,0.03680000081658363,0.015937499701976776,0.0625,False,,,None
39,247,Team 1,0.4191499948501587,0,0.0,0.0,0.125,0.8125,0.6875,0.71875,0.0,1.0,0.0,0.01656249910593033,0.125,False,,,None
39,248,Team 0,0.1892000138759613,14,0.0,0.0,0.5625,0.140625,0.8125,0.0,0.0,0.0,0.018400000408291817,0.01796874962747097,0.0,False,,,None
39,249,Team 0,0.4848000109195709,13,0.0,0.0,0.3125,0.34375,0.625,0.0,0.0,0.0,0.018400000408291817,0.0189062487334013,0.0625,False,,,None
39,250,Team 0,0.10993751138448715,14,0.0,0.0,0.75,0.1015625,0.8125,0.6796875,0.0,1.0,0.0,0.022968746721744537,0.0,False,,,None
39,251,Team 0,0.16845834255218506,14,12.0,0.0,0.375,0.1223958358168602,0.625,0.7864583134651184,0.0,1.0,0.0,0.01640624925494194,0.0,False,,,None
39,252,Team 0,3.501646041870117,14,21.0,0.20000000298023224,0.125,0.4036458134651184,0.6875,0.6848958730697632,0.125,1.0,0.0,0.017812499776482582,0.0,False,,,None
39,253,Team 0,0.17223750054836273,14,2.0,0.0,0.6875,0.2916666865348816,0.8125,0.5130208134651184,0.0,1.0,0.0,0.01734374836087227,0.0,False,,,None
39,254,Team 0,0.25644999742507935,14,1.0,0.0,0.1875,0.2838541567325592,0.75,0.6770833730697632,0.0,1.0,0.0,0.021718749776482582,0.0,False,,,None
39,255,Team 0,0.44646668434143066,14,0.0,0.0,0.4375,0.2708333134651184,0.5625,0.0,0.0,0.0,0.03680000081658363,0.024062499403953552,0.125,False,,,None
39,256,Team 0,1.8075084686279297,14,23.0,0.10000000149011612,0.25,0.1614583432674408,0.6875,0.7552083134651184,0.0625,1.0,0.0,0.020781248807907104,0.0,False,,,None
39,257,Team 1,1.0630667209625244,1,0.0,0.0,0.4375,0.8098958134651184,0.6875,0.0,0.0,0.0,0.018400000408291817,0.019999997690320015,0.0625,False,,,None
39,258,Team 1,1.0218666791915894,0,0.0,0.0,0.25,0.7473958730697632,0.6875,0.0,0.0,0.0,0.018400000408291817,0.022968750447034836,0.0,False,,,None
39,259,Team 1,5.162229061126709,0,21.0,0.30000001192092896,0.4375,0.7317708730697632,0.75,0.6328125,0.1875,1.0,0.0,0.021562501788139343,0.0,False,,,None
39,260,Team 1,1.2759332656860352,0,0.0,0.0,0.5625,0.8151041865348816,0.8125,0.0,0.0,0.0,0.07360000163316727,0.019999999552965164,0.0,False,,,None
39,261,Team 0,0.9621332883834839,14,0.0,0.0,0.1875,0.2994791567325592,0.75,0.0,0.0,0.0,0.14720000326633453,0.017656249925494194,0.0625,False,,,None
39,262,Team 0,0.29146668314933777,14,0.0,0.0,0.5,0.2708333134651184,0.8125,0.0,0.0,0.0,0.0,0.017343750223517418,0.0,False,,,None
39,263,Team 1,1.599533200263977,0,0.0,0.0,0.25,0.7994791269302368,0.6875,0.0,0.0,0.0,0.14720000326633453,0.01968749798834324,0.0,False,,,None
39,264,Team 1,1.951700210571289,0,6.0,0.10000000149011612,0.625,0.8255208730697632,0.8125,0.4166666567325592,0.0,1.0,0.0,0.016874998807907104,0.0,False,,,None
39,265,Team 1,1.3079334497451782,1,0.0,0.0,0.0,0.7760416865348816,0.625,0.0,0.0,0.0,0.07360000163316727,0.018124999478459358,0.0625,False,,,None
39,266,Team 1,0.9947999715805054,0,0.0,0.0,0.5,0.8203125,0.75,0.0,0.0,0.0,0.0,0.017499998211860657,0.0,False,,,None
39,267,Team 1,1.2712000608444214,1,0.0,0.0,0.0,0.7421875,0.6875,0.0,0.0,0.0,0.07360000163316727,0.019218748435378075,0.0,False,,,None
39,268,Team 1,0.39164167642593384,0,0.0,0.0,0.4375,0.8411458134651184,0.8125,0.484375,0.0,1.0,0.0,0.02031250111758709,0.0,False,,,None
39,269,Team 1,1.978621006011963,0,1.0,0.10000000149011612,0.4375,0.8072916269302368,0.8125,0.3359375,0.0,1.0,0.0,0.01953124813735485,0.0,False,,,None
39,270,Team 1,0.36039167642593384,0,0.0,0.0,0.375,0.7213541269302368,0.6875,0.4947916269302368,0.0,1.0,0.0,0.018281249329447746,0.0,False,,,None
39,271,Team 1,3.595841646194458,0,18.0,0.20000000298023224,0.375,0.84375,0.5625,0.7552083134651184,0.125,1.0,0.0,0.02031249925494194,0.125,False,,,None
39,272,Team 0,0.45053333044052124,14,0.0,0.0,0.125,0.3541666567325592,0.625,0.0,0.0,0.0,0.0,0.019687499850988388,0.125,False,,,None
39,273,Team 1,1.1583333015441895,2,0.0,0.0,0.125,0.7916666269302368,0.75,0.0,0.0,0.0,0.03680000081658363,0.015937499701976776,0.0625,False,,,None
39,274,Team 1,0.9217999577522278,0,0.0,0.0,0.25,0.734375,0.6875,0.0,0.0,0.0,0.0,0.019218748435378075,0.0625,False,,,None
39,275,Team 0,0.41360002756118774,14,0.0,0.0,0.125,0.3203125,0.6875,0.0,0.0,0.0,0.0,0.020625000819563866,0.0625,False,,,None
39,276,Team 0,1.6850665807724,14,0.0,0.0,0.1875,0.3489583432674408,0.5,0.0,0.0,0.0,0.31279999017715454,0.019999999552965164,0.125,False,,,None
39,277,Team 0,0.22639167308807373,14,0.0,0.0,0.25,0.2447916716337204,0.8125,0.4322916567325592,0.0,1.0,0.0,0.01718750037252903,0.0,False,,,None
39,278,Team 0,0.2254333347082138,14,0.0,0.0,0.375,0.2994791865348816,0.8125,0.5,0.0,1.0,0.0,0.01796874962747097,0.0,False,,,None
39,279,Team 1,1.426800012588501,0,0.0,0.0,0.25,0.7890625,0.625,0.0,0.0,0.0,0.1103999987244606,0.018124999478459358,0.125,False,,,None
39,280,Team 1,0.9599999189376831,0,0.0,0.0,0.4375,0.7890625,0.6875,0.0,0.0,0.0,0.0,0.017812499776482582,0.0625,False,,,None
39,281,Team 0,0.2065666764974594,14,8.0,0.0,0.375,0.2291666567325592,0.8125,0.7291666269302368,0.0,1.0,0.0,0.019374998286366463,0.0,False,,,None
39,282,Team 1,1.2530666589736938,0,0.0,0.0,0.375,0.7708333134651184,0.75,0.0,0.0,0.0,0.07360000163316727,0.023124998435378075,0.0,False,,,None
39,283,Team 1,0.9685999155044556,2,0.0,0.0,0.125,0.75,0.6875,0.0,0.0,0.0,0.0,0.020624998956918716,0.0,False,,,None
39,284,Team 0,0.14533333480358124,14,0.0,0.0,0.5,0.1510416716337204,0.75,0.0,0.0,0.0,0.0,0.027031250298023224,0.0625,False,,,None
39,285,Team 0,0.594200074672699,14,0.0,0.0,0.3125,0.25,0.8125,0.0,0.0,0.0,0.07360000163316727,0.021250000223517418,0.0,False,,,None
39,286,Team 0,0.38306665420532227,14,0.0,0.0,0.25,0.3177083432674408,0.625,0.0,0.0,0.0,0.0,0.019062498584389687,0.125,False,,,None
39,287,Team 0,0.7708000540733337,14,0.0,0.0,0.25,0.3828125,0.75,0.0,0.0,0.0,0.07360000163316727,0.02265625074505806,0.0625,False,,,None
39,288,Team 1,0.9199333190917969,0,0.0,0.0,0.4375,0.7604166865348816,0.625,0.0,0.0,0.0,0.0,0.019218750298023224,0.125,False,,,None
39,289,Team 0,0.26213333010673523,14,0.0,0.0,0.5,0.2526041865348816,0.6875,0.0,0.0,0.0,0.0,0.016874998807907104,0.0625,False,,,None
39,290,Team 0,0.4681333601474762,14,0.0,0.0,0.0,0.3463541865348816,0.5625,0.0,0.0,0.0,0.0,0.02187499962747097,0.0625,False,,,None
39,291,Team 0,0.27799999713897705,13,0.0,0.0,0.25,0.171875,0.5625,0.0,0.0,0.0,0.018400000408291817,0.017656248062849045,0.0,False,,,None
39,292,Team 1,1.3599998950958252,1,0.0,0.0,0.25,0.7890625,0.75,0.0,0.0,0.0,0.09200000017881393,0.019218748435378075,0.0625,False,,,None
39,293,Team 1,0.39332085847854614,0,12.0,0.0,0.25,0.765625,0.6875,0.6901041269302368,0.0,1.0,0.0,0.016093749552965164,0.0,False,,,None
39,294,Team 1,1.0136666297912598,0,0.0,0.0,0.375,0.8255208134651184,0.625,0.0,0.0,0.0,0.0,0.01953125,0.125,False,,,None
39,295,Team 1,2.008646011352539,0,1.0,0.10000000149011612,0.1875,0.7604166269302368,0.8125,0.5390625,0.0,1.0,0.0,0.022187497466802597,0.0,False,,,None
39,296,Team 0,0.24326667189598083,14,0.0,0.0,0.4375,0.2239583432674408,0.8125,0.0,0.0,0.0,0.0,0.01875000074505806,0.0,False,,,None
39,297,Team 1,1.0849334001541138,1,0.0,0.0,0.0,0.7760416269302368,0.5,0.0,0.0,0.0,0.018400000408291817,0.020624998956918716,0.125,False,,,None
39,298,Team 1,3.58937931060791,0,7.0,0.20000000298023224,0.25,0.7447916865348816,0.6875,0.5807291269302368,0.125,1.0,0.0,0.01734374836087227,0.0,False,,,None
39,299,Team 1,0.9753999710083008,0,0.0,0.0,0.5625,0.8125,0.75,0.0,0.0,0.0,0.0,0.01796874962747097,0.0,False,,,None
39,300,Team 1,1.6552666425704956,0,0.0,0.0,0.3125,0.8489583730697632,0.75,0.0,0.0,0.0,0.14720000326633453,0.025312498211860657,0.0625,False,,,None
39,301,Team 1,0.9397999048233032,0,0.0,0.0,0.5625,0.78125,0.6875,0.0,0.0,0.0,0.0,0.021562498062849045,0.0,False,,,None
39,302,Team 1,1.5564000606536865,1,0.0,0.0,0.25,0.828125,0.6875,0.0,0.0,0.0,0.12880000472068787,0.01874999888241291,0.0625,False,,,None
39,303,Team 0,0.5460667014122009,14,0.0,0.0,0.4375,0.2317708283662796,0.75,0.0,0.0,0.0,0.07360000163316727,0.017656248062849045,0.0,False,,,None
39,304,Team 1,8.429162979125977,0,49.0,0.5,0.1875,0.8359375,0.625,0.7578125,0.3125,1.0,0.0,0.018437501043081284,0.0625,False,,,None
39,305,Team 1,1.0320667028427124,1,0.0,0.0,0.0,0.7864583730697632,0.625,0.0,0.0,0.0,0.0,0.022187499329447746,0.0625,False,,,None
39,306,Team 0,0.4148666560649872,14,0.0,0.0,0.125,0.3333333432674408,0.625,0.0,0.0,0.0,0.0,0.01656249910593033,0.1875,False,,,None
39,307,Team 0,0.6372667551040649,14,0.0,0.0,0.125,0.3177083432674408,0.6875,0.0,0.0,0.0,0.0551999993622303,0.021562498062849045,0.0,False,,,None
39,308,Team 1,0.3528375029563904,0,0.0,0.0,0.5,0.7760416269302368,0.75,0.3880208134651184,0.0,1.0,0.0,0.01875000074505806,0.0625,False,,,None
39,309,Team 1,2.1718084812164307,0,6.0,0.10000000149011612,0.1875,0.7760416269302368,0.8125,0.484375,0.0625,2.0,0.0,0.02031249925494194,0.0,False,,,None
39,310,Team 0,0.5448000431060791,14,0.0,0.0,0.3125,0.2734375,0.625,0.0,0.0,0.0,0.0551999993622303,0.02109375037252903,0.0625,False,,,None
39,311,Team 1,2.0524752140045166,0,28.0,0.10000000149011612,0.0,0.8098958730697632,0.8125,0.7135416865348816,0.0625,1.0,0.0,0.01874999888241291,0.0,False,,,None
39,312,Team 1,0.38331669569015503,0,0.0,0.0,0.375,0.7760416865348816,0.8125,0.5729166269302368,0.0,1.0,0.0,0.021718747913837433,0.0,False,,,None
39,313,Team 1,1.9896167516708374,0,17.0,0.10000000149011612,0.4375,0.84375,0.6875,0.6770833730697632,0.0625,1.0,0.0,0.02031249925494194,0.0625,False,,,None
39,314,Team 0,0.46433335542678833,14,0.0,0.0,0.125,0.3619791865348816,0.625,0.0,0.0,0.0,0.0,0.01874999888241291,0.0625,False,,,None
39,315,Team 0,0.8078667521476746,14,0.0,0.0,0.25,0.3567708432674408,0.625,0.0,0.0,0.0,0.09200000017881393,0.02046874910593033,0.0625,False,,,None
39,316,Team 1,0.374562531709671,0,3.0,0.0,0.5,0.828125,0.8125,0.6953125,0.0,1.0,0.0,0.016718748956918716,0.0,False,,,None
39,317,Team 0,1.043266773223877,14,0.0,0.0,0.0,0.3333333134651184,0.625,0.0,0.0,0.0,0.14720000326633453,0.020156247541308403,0.0,False,,,None
39,318,Team 1,1.180733323097229,2,0.0,0.0,0.0,0.7994791269302368,0.4375,0.0,0.0,0.0,0.03680000081658363,0.018593749031424522,0.1875,False,,,None
39,319,Team 0,0.11953333765268326,14,0.0,0.0,0.5625,0.1432291716337204,0.75,0.0,0.0,0.0,0.0,0.018593749031424522,0.0,False,,,None
39,320,Team 1,1.154933214187622,0,0.0,0.0,0.5625,0.8307291269302368,0.8125,0.0,0.0,0.0,0.03680000081658363,0.024843750521540642,0.0,False,,,None
39,321,Team 1,1.5152667760849,0,0.0,0.0,0.3125,0.7942708134651184,0.75,0.0,0.0,0.0,0.12880000472068787,0.02421875111758709,0.0,False,,,None
39,322,Team 0,0.6492667198181152,14,0.0,0.0,0.0,0.3802083134651184,0.5,0.0,0.0,0.0,0.03680000081658363,0.018593749031424522,0.125,False,,,None
39,323,Team 1,1.291866660118103,0,0.0,0.0,0.4375,0.8098958134651184,0.6875,0.0,0.0,0.0,0.07360000163316727,0.022343751043081284,0.0,False,,,None
39,324,Team 1,3.635462522506714,0,22.0,0.20000000298023224,0.125,0.8125,0.8125,0.7578125,0.125,1.0,0.0,0.019375000149011612,0.0,False,,,None
39,325,Team 1,1.1730666160583496,0,0.0,0.0,0.3125,0.7630208134651184,0.625,0.0,0.0,0.0,0.0551999993622303,0.022343749180436134,0.0625,False,,,None
39,326,Team 1,1.0242666006088257,0,0.0,0.0,0.1875,0.8020833134651184,0.6875,0.0,0.0,0.0,0.0,0.019843749701976776,0.0,False,,,None
39,327,Team 0,0.394400030374527,14,0.0,0.0,0.5,0.1796875149011612,0.75,0.0,0.0,0.0,0.0551999993622303,0.02046874910593033,0.0625,False,,,None
39,328,Team 1,0.9927332401275635,0,0.0,0.0,0.875,0.8619791269302368,0.8125,0.0,0.0,0.0,0.0,0.020937498658895493,0.0,False,,,None
39,329,Team 1,2.0327250957489014,0,3.0,0.10000000149011612,0.0,0.75,0.8125,0.515625,0.0,1.0,0.0,0.02031250111758709,0.0,False,,,None
39,330,Team 0,0.8805333375930786,13,0.0,0.0,0.0,0.3307291865348816,0.625,0.0,0.0,0.0,0.1103999987244606,0.018437499180436134,0.125,False,,,None
39,331,Team 1,1.9663918018341064,0,7.0,0.10000000149011612,0.375,0.7317708134651184,0.8125,0.578125,0.0625,1.0,0.0,0.01874999888241291,0.0,False,,,None
39,332,Team 0,0.515666663646698,14,0.0,0.0,0.5625,0.2239583432674408,0.6875,0.0,0.0,0.0,0.07360000163316727,0.021406250074505806,0.0625,False,,,None
39,333,Team 0,0.6818666458129883,14,0.0,0.0,0.375,0.2708333432674408,0.6875,0.0,0.0,0.0,0.09200000017881393,0.01953125,0.0,False,,,None
39,334,Team 1,1.0766000747680664,0,0.0,0.0,0.25,0.8515625,0.6875,0.0,0.0,0.0,0.0,0.019062498584389687,0.0,False,,,None
39,335,Team 1,0.9779332876205444,0,0.0,0.0,0.5625,0.8151041865348816,0.75,0.0,0.0,0.0,0.0,0.02124999836087227,0.0625,False,,,None
39,336,Team 0,0.39800000190734863,14,0.0,0.0,0.1875,0.2578125,0.6875,0.0,0.0,0.0,0.018400000408291817,0.02124999836087227,0.0625,False,,,None
39,337,Team 0,0.31640008091926575,14,0.0,0.0,0.3125,0.2734375,0.6875,0.0,0.0,0.0,0.0,0.0189062487334013,0.125,False,,,None
39,338,Team 1,1.0725998878479004,0,0.0,0.0,0.4375,0.8125,0.8125,0.0,0.0,0.0,0.018400000408291817,0.020624998956918716,0.0,False,,,None
39,339,Team 1,1.1683334112167358,0,0.0,0.0,0.125,0.7994791269302368,0.625,0.0,0.0,0.0,0.03680000081658363,0.020156249403953552,0.125,False,,,None
39,340,Team 1,0.3647291958332062,0,1.0,0.0,0.25,0.6927083730697632,0.75,0.6328125,0.0,1.0,0.0,0.016093749552965164,0.0625,False,,,None
39,341,Team 1,0.9297332763671875,0,0.0,0.0,0.1875,0.7291666269302368,0.75,0.0,0.0,0.0,0.0,0.01874999888241291,0.0,False,,,None
39,342,Team 0,0.1316000074148178,14,0.0,0.0,0.6875,0.1015625074505806,0.8125,0.0,0.0,0.0,0.018400000408291817,0.027656251564621925,0.0,False,,,None
39,343,Team 0,0.5288000702857971,14,0.0,0.0,0.375,0.328125,0.75,0.0,0.0,0.0,0.03680000081658363,0.0189062487334013,0.0625,False,,,None
