step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,21,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,22,Team 0,0.12908463180065155,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.07983999699354172,0.015781249850988388,0.0,False,,,None
0,23,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,24,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,25,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,26,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,27,Team 0,0.19295662641525269,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,28,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,29,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,30,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,31,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,32,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,33,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,34,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,35,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,36,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,37,Team 0,0.22489261627197266,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,38,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,39,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,40,Team 0,0.22489261627197266,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,41,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,42,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,43,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,44,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,45,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,46,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,47,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,48,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,49,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,50,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,51,Team 1,0.194753497838974,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,52,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,53,Team 1,0.16281750798225403,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,54,Team 0,0.22489261627197266,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,55,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,56,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,57,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,58,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,59,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,60,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,61,Team 1,0.194753497838974,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,62,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,63,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,64,Team 1,0.25862550735473633,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,65,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,66,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,67,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,68,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,69,Team 1,0.25862550735473633,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,70,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,71,Team 0,0.19295662641525269,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,72,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,73,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,74,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,75,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,76,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,77,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,78,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,79,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,80,Team 1,0.25862550735473633,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,81,Team 0,0.16102062165737152,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,82,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,83,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,84,Team 0,0.19295662641525269,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,85,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,86,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,87,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,88,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,89,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,90,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,91,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,92,Team 0,0.16102062165737152,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,93,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,94,Team 0,0.16102062165737152,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,95,Team 1,0.25862550735473633,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,96,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,97,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,98,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,99,Team 0,0.22489261627197266,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,100,Team 0,0.22489261627197266,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,101,Team 1,0.16281750798225403,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,102,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,103,Team 0,0.22489261627197266,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,104,Team 0,0.19295662641525269,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,105,Team 1,0.16281750798225403,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,106,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,107,Team 0,0.22489261627197266,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,108,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,109,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,110,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,111,Team 0,0.22489261627197266,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,112,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,113,Team 1,0.194753497838974,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,114,Team 0,0.19295662641525269,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,115,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,116,Team 1,0.25862550735473633,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,117,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,118,Team 1,0.16281750798225403,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,119,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,120,Team 1,0.194753497838974,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,121,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,122,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,123,Team 0,0.256828635931015,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,124,Team 0,0.22489261627197266,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,125,Team 0,0.256828635931015,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,126,Team 1,0.25862550735473633,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,127,Team 0,0.12908463180065155,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.07983999699354172,0.015781249850988388,0.0,False,,,None
0,128,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,129,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,130,Team 0,0.256828635931015,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,131,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,132,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,133,Team 0,0.256828635931015,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,134,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,135,Team 0,0.22489261627197266,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,136,Team 0,0.16102062165737152,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,137,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,138,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,139,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,140,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,141,Team 1,0.16281750798225403,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,142,Team 1,0.13088150322437286,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.07983999699354172,0.015781249850988388,0.0,False,,,None
0,143,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,144,Team 0,0.256828635931015,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,145,Team 0,0.256828635931015,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,146,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,147,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,148,Team 0,0.256828635931015,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,149,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,150,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,151,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,152,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,153,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,154,Team 1,0.25862550735473633,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,155,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,156,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,157,Team 0,0.22489261627197266,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,158,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,159,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,160,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,161,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,162,Team 0,0.256828635931015,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,163,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,164,Team 0,0.16102062165737152,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,165,Team 1,0.25862550735473633,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
